file,sentence,cited_keys,survey_arxiv_id,survey_title,sentence_id,drop_reason
content.tex,"Building on this, BoB \cite{song-etal-2021-bob} reported the PPL of entailed and contradicted dialogues, as well as their subtraction, denoted as Delta Perplexity, to highlight the model's capability of distinguishing between entailment and contradiction.",song-etal-2021-bob,2405.17974,"Recent Trends in Personalized Dialogue Generation: A Review of Datasets, Methodologies, and Evaluations",s0135,single_cite_key
TAI_template.tex,"The first stage is LLM-based Diverse Query Generation: unlike \cite{e5mistralwang2023improving}, FRet uses LLM to analyze a selected web passage and produce both a description of the task $t$ and a pertinent query $q$ related to the task: \begin{equation} \label{gecko1} LLM (P_{QG}, p_{seed}) \xrightarrow{} (t,q) \end{equation} where $p_{seed}$ is a passage drawn randomly from the web corpus $\mathcal{C}$ and $P_{QG}$ is a fixed few-shot prompt that is identical for every example.",e5mistralwang2023improving,2406.01607,Recent advances in text embedding: A Comprehensive Review of Top-Performing Methods on the MTEB Benchmark,s0137,single_cite_key
2_manuscript.tex,"Unlike \cite{ahmed2022application}, the input data were gathered from an introductory chemistry course at the university level with almost 150 students.",ahmed2022application,2405.11983,A review on the use of large language models as virtual tutors,s0138,single_cite_key
main.tex,"Similarly, NLP tools can be used to notify meta-reviewers in cases their intervention is mandatory---such as open conflict between reviewers and authors, related to recent work on dispute tactics in Wikipedia \cite{de-kock-vlachos-2022-disagree}.",de-kock-vlachos-2022-disagree,2405.06563,What Can Natural Language Processing Do for Peer Review?,s0139,single_cite_key
lrec-coling2024-example.tex,"% In contrast to classical supervised models, LLMs have been trained via self-supervision on large and general corpora \citep{naveed2023comprehensive}.",naveed2023comprehensive,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0141,single_cite_key
lrec-coling2024-example.tex,"We compare the top-performing LLM from the first section (GPT) against human annotators, by examining the degree of alignment between their opinion distributions, % LLM's opinion distributions and those provided by human annotators for the case of the four subjective datasets recently used for the 2023 SEMEVAL Task on Learning With Disagreement \cite{leonardelli_2023_semeval}.",leonardelli_2023_semeval,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0144,single_cite_key
lrec-coling2024-example.tex,% We examine the degree of alignment between the opinion distributions returned by the top-performing LLM from those %the LLMs % discussed in the first part (GPT) and those provided by human annotators for the case of the four subjective datasets recently used for the 2023 SEMEVAL Task on Learning With Disagreement \cite{leonardelli_2023_semeval}.,leonardelli_2023_semeval,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0145,single_cite_key
lrec-coling2024-example.tex,"\citet{huang2023chatgpt} observe that the instances of disagreement, comprising 20\% in their study, align more closely with lay-people's perspectives.",huang2023chatgpt,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0148,single_cite_key
lrec-coling2024-example.tex,"However, \citet{srivastava2022beyond} caution that larger models tend to amplify bias.",srivastava2022beyond,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0149,single_cite_key
lrec-coling2024-example.tex,"However, \citet{goel2023llms} underscore the importance of expert human annotators in attaining high-quality labels.",goel2023llms,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0150,single_cite_key
lrec-coling2024-example.tex,We decided therefore to carry out a preliminary exploration of the alignment between LLM and human judgment distributions on the datasets used in the recent SEMEVAL 2023 Shared Task on Learning with Disagreement \cite{leonardelli_2023_semeval}.,leonardelli_2023_semeval,2405.01299,The Effectiveness of LLMs as Annotators: A Comparative Overview and Empirical Analysis of Direct Representation,s0151,single_cite_key
llm_main.tex,"In contrast to the existing PEFT method,$(IA)^3$~\cite{NEURIPS2022_IA3} employs the product of intermediate activations rather than directly fine-tuning all parameters.",NEURIPS2022_IA3,2404.09022,Navigating the Landscape of Large Language Models: A Comprehensive Review and Analysis of Paradigms and Fine-Tuning Strategies,s0154,single_cite_key
arxiv.tex,"In contrast to the transformer for NLP tasks, the Vision Transformer does not have an attention based decoder, and instead passes the output to a multi-layer perceptron head~\cite{dosovitskiy2020image}.",dosovitskiy2020image,2404.01322,A Review of Multi-Modal Large Language and Vision Models,s0156,single_cite_key
main.tex,"Moreover, due to their mathematical structure, they are amenable to computationally efficient training and inference--in contrast to their predecessors, recurrent neural networks (RNNs)~\cite{Goodfellow2016}.",Goodfellow2016,2403.16899,State Space Models as Foundation Models: A Control Theoretic Overview,s0157,single_cite_key
5-evaluation.tex,"\paragraph{SummaC~\cite{laban2022summac}} SummaC is a class of natural language inference models that predict entailment, contradiction, and neutral scores between pairs of sentences among a document and its summary.",laban2022summac,2403.16527,Hallucination Detection in Foundation Models for Decision-Making: A Flexible Definition and Review of the State of the Art,s0158,single_cite_key
5-evaluation.tex,"\paragraph{AlignScore~\cite{zha2023alignscore}} The creators of AlignScore pose that two pieces of text are \emph{aligned} when all information present in one text exists in the other, and the texts do not contradict one another.",zha2023alignscore,2403.16527,Hallucination Detection in Foundation Models for Decision-Making: A Flexible Definition and Review of the State of the Art,s0159,single_cite_key
5-evaluation.tex,"\paragraph{FEVER~\cite{thorne2018fever}} In contrast to HotPotQA, the developers of FEVER attempt to answer the question of whether a fact is supported by a knowledge-base.",thorne2018fever,2403.16527,Hallucination Detection in Foundation Models for Decision-Making: A Flexible Definition and Review of the State of the Art,s0160,single_cite_key
5_LLM4RL.tex,"Contrary to traditional RL, where the training of the agent relies exclusively on external rewards from the environment, intrinsic RL builds on the psychology concept of intrinsic motivation and developmental learning, which is inspired by babies developing their skills by exploring the environment \citep{aubret2019survey}.",aubret2019survey,2402.01874,The RL/LLM Taxonomy Tree: Reviewing Synergies Between Reinforcement Learning and Large Language Models,s0167,single_cite_key
exam.tex,"Although follow up work using data from other languages produced mixed results on the utility of sentence types, \cite{franketal2013cat} conclude, based on their results overall, that sentence types, a piece of information young children may have access to, can assist in the process of learning syntactic categories.",franketal2013cat,2312.10169,Review of Unsupervised POS Tagging and Its Implications on Language Acquisition,s0171,single_cite_key
exam.tex,"Although follow up work using data from other languages produced mixed results on the utility of sentence types, \cite{franketal2013cat} conclude, based on their results overall, that sentence types, a piece of information young children may have access to, can assist in the process of learning grammatical categories.",franketal2013cat,2312.10169,Review of Unsupervised POS Tagging and Its Implications on Language Acquisition,s0172,single_cite_key
survey.tex,"The Oracle is aware that the target object is the ``Donut"" highlighted in green, and has to support the Questioner in guessing it by replying Yes/No to their questions.} \label{fig:guesswhat_example} \end{figure} In contrast to the previously described tasks, the {\bf \guesswhat }~dataset \cite{de2017guesswhat} represents the first benchmark that involves a goal-oriented dialogue that favours: 1) the acquisition of discriminative features associated with the objects in the scene by playing the r",de2017guesswhat,2312.02431,"Visually Grounded Language Learning: a review of language games, datasets, tasks, and models",s0174,single_cite_key
survey.tex,"However, \cite{bugliarello2021multimodal} demonstrates dual-stream attention functions act as restricted versions of the attention function in any single stream Transformer architecture.",bugliarello2021multimodal,2312.02431,"Visually Grounded Language Learning: a review of language games, datasets, tasks, and models",s0175,single_cite_key
draft.tex,"This emphasis on developing new summarization systems, models, or techniques echoes concerns about the devaluation of e.g., data work which is often framed as ``peripheral, rather than central'' to AI research~\cite{kush2023}---in contrast to the prestige of doing what is perceived to be more ``technical'' work such as modelling or system building.",kush2023,2311.11103,Responsible AI Considerations in Text Summarization Research: A Review of Current Practices,s0176,single_cite_key
1_introduction.tex,"However, \citet{liang2023encouraging} suggest that, once the LLM has formulated initial solutions, it cannot generate novel thoughts through self-reflection.",liang2023encouraging,2311.08152,Towards Reasoning in Large Language Models via Multi-Agent Peer Review Collaboration,s0177,single_cite_key
kars-recsys23.tex,"Unlike \citet{kotkov_serDataset_2018}, we do not consider novelty to be a required dimension of serendipity.",kotkov_serDataset_2018,2311.02702,Extraction of Atypical Aspects from Customer Reviews: Datasets and Experiments with Language Models,s0181,single_cite_key
emnlp2023.tex,We follow the contradiction definition of \citet{DBLP:conf/ecir/BadacheFC18}.,DBLP:conf/ecir/BadacheFC18,2310.18685,When Reviewers Lock Horn: Finding Disagreement in Scientific Peer Reviews,s0185,single_cite_key
emnlp2023.tex,"% We follow the contradiction definition by \cite{DBLP:conf/ecir/BadacheFC18} there is contradiction between two review comments ${ra}_1$ % and ${ra}_2$ containing an aspect, where ${ra}_1$, ${ra}_2$ $\in$ Document, only when the sentiment/polarities around the aspect are opposite for them.",DBLP:conf/ecir/BadacheFC18,2310.18685,When Reviewers Lock Horn: Finding Disagreement in Scientific Peer Reviews,s0186,single_cite_key
emnlp2023.tex,"\section{Annotating for Contradiction } \subsection{Annotation Guidelines} We follow the contradiction definition by \citet{de2008finding} for our annotation process where they define contradiction as: \textit{“ask yourself the following question: If I were shown two contemporaneous documents, one containing each of these passages, would I regard it as very unlikely that both passages could be true at the same time?",de2008finding,2310.18685,When Reviewers Lock Horn: Finding Disagreement in Scientific Peer Reviews,s0187,single_cite_key
emnlp2023.tex,"We report macro average P, R, and F1 scores as the rarity of the contradiction class is of particular interest for this task \cite{DBLP:conf/naacl/GowdaYLM21}.",DBLP:conf/naacl/GowdaYLM21,2310.18685,When Reviewers Lock Horn: Finding Disagreement in Scientific Peer Reviews,s0188,single_cite_key
emnlp2023.tex,"However, \citet{hase2023does} argue that the relation between localization and editing may be misleading as they can edit factual knowledge in different locations that are not suggested by casual tracing.",hase2023does,2310.07343,How Do Large Language Models Capture the Ever-changing World Knowledge? A Review of Recent Advances,s0191,single_cite_key
emnlp2023.tex,"% In contrast to knowledge editing, CL generally updates models on a larger scale and works in long learning sequences with minimal memory overheads \citep{mitchell2022fast}.",mitchell2022fast,2310.07343,How Do Large Language Models Capture the Ever-changing World Knowledge? A Review of Recent Advances,s0192,single_cite_key
emnlp2023.tex,"In contrast to knowledge editing, CL generally updates models on a larger scale and works in long learning sequences with minimal memory overheads \citep{mitchell2022fast}.",mitchell2022fast,2310.07343,How Do Large Language Models Capture the Ever-changing World Knowledge? A Review of Recent Advances,s0194,single_cite_key
main.tex,"However, \citet{DBLP:journals/corr/abs-2305-13281} introduces two LLMs interacting cross examination to drive the complex fact-checking reasoning process.",DBLP:journals/corr/abs-2305-13281,2309.06794,Cognitive Mirage: A Review of Hallucinations in Large Language Models,s0195,single_cite_key
main.tex,"While introducing contextual knowledge background that contradicts the model's intrinsic prior knowledge, \texttt{TYE}~\citep{DBLP:journals/corr/abs-2305-14739} effectively reduces the weight of prior knowledge through context-aware decoding method.",DBLP:journals/corr/abs-2305-14739,2309.06794,Cognitive Mirage: A Review of Hallucinations in Large Language Models,s0196,single_cite_key
samplepaper.tex,"%In contrast to standard IR tasks~\citep{schutze2008introduction}, review-based data that provides a unique two-level structure in which an item has several reviews along with ratings and other meta-data.",schutze2008introduction,2308.00762,Self-Supervised Contrastive BERT Fine-tuning for Fusion-based Reviewed-Item Retrieval,s0199,single_cite_key
review.tex,"Contrary to this, Dynosaur~\cite{dynosaur} uses the meta-data of datasets on Huggingface to prompt LLMs to generate multiple task instruction-tuning datasets.",dynosaur,2307.06435,A Comprehensive Overview of Large Language Models,s0202,single_cite_key
review.tex,"Contrary to this, GLM-130B~\cite{GLM-130B} identifies rotary positional encoding as being better than ALiBi.",GLM-130B,2307.06435,A Comprehensive Overview of Large Language Models,s0204,single_cite_key
jbi.tex,"%KGs have been employed for drug development due to their various advantages~\cite{zeng2022toward}: (1) In contrast to traditional methods that capture only one type of relationship, KGs are capable of providing heterogeneous information that includes diverse entities (\emph{e.g.}, scaffolds, proteins, and genes); (2) In addition, KGs are capable of handling multiple types of relationships between various types of entities, such as drug-target pairs; and (3) KGs can provide unstructured semantic",zeng2022toward,2306.04802,"A Review on Knowledge Graphs for Healthcare: Resources, Applications, and Promises",s0206,single_cite_key
acl2023_bulletpoints.tex,"\item In contrast to the 2 previous findings, \citet{wu_dredze2019} find that lexical overlap correlates strongly (in 4 out of their 5 investigated downstream tasks) with zero-shot cross-lingual transfer performance \item \citet{wu2020} also find that lexical overlap has a positive impact.",wu_dredze2019;wu2020,2305.16768,Towards a Common Understanding of Contributing Factors for Cross-Lingual Transfer in Multilingual Language Models: A Review,s0208,all_keys_unresolved
acl2023_bulletpoints.tex,"Limitation: Their experiments were conducted on linguistically closely related language pairs (with a high-resource source language and a low-resource target language) while \citet{k2020} \& \citet{wu2020} focused on rather unrelated and high-resource languages, and found contradicting results.",k2020;wu2020,2305.16768,Towards a Common Understanding of Contributing Factors for Cross-Lingual Transfer in Multilingual Language Models: A Review,s0209,all_keys_unresolved
acl2023_bulletpoints.tex,A good source language should \begin{itemize} \item be included in the pre-training data and use the same writing system as the task-specific data in that language \item achieve good within-language performance when fine-tuned \item use same type of writing system as target language (not 100\% necessary but recommended) which is contradictory to some of the findings from the previous section \item have enough task-specific training samples \end{itemize} \item \citet{eronen2022} showed a correlat,eronen2022,2305.16768,Towards a Common Understanding of Contributing Factors for Cross-Lingual Transfer in Multilingual Language Models: A Review,s0210,single_cite_key
main_survey.tex,"However, \citet{semeval2021_task1_paper_62} has proven that feature engineering is still a viable approach for LCP, given that an extensive set of lexical, contextual, and semantic features are taken into consideration.",semeval2021_task1_paper_62,2303.04851,Lexical Complexity Prediction: An Overview,s0213,single_cite_key
mypaper.tex,"However, \citet{xu2020variational} proved the infeasibility to conduct similar experiments with text VAE, they presented that variational auto-encoders that perform in a discrete domain (e.g., sentence) are unable to be generalized likewise because of the latent vacancy problem in their latent spaces.",xu2020variational,2211.07954,An Overview on Controllable Text Generation via Variational Auto-Encoders,s0218,single_cite_key
long.tex,"While the noisy supervision labels might again be a contributing factor, this aligns with the reported highest human disagreement for these two classes by \citet{kuznetsov2022revise}.",kuznetsov2022revise,2211.06651,NLPeer: A Unified Resource for the Computational Study of Peer Review,s0219,single_cite_key
subsec_across_task.tex,"% Moreover, models have been reported to be sensitive to exact task formulation \citep{schick-schutze-2021-exploiting,jiang-etal-2020-know} and even to the order of the examples given in the few-shot setting \citep{lu-etal-2022-fantastically}, to some extent contradicting the intuitive idea of task understanding -- and thus being considered as evidence against models' generalisation ability.","schick-schutze-2021-exploiting,jiang-etal-2020-know;lu-etal-2022-fantastically",2210.03050,State-of-the-art generalisation research in NLP: A taxonomy and review,s0223,insufficient_resolved_lt_2
3-dataset.tex,"To arrive at the appropriate class labels, we randomly selected $50$ review comments and three volunteers started categorizing them independently, with an initial \textit{types} seed list of \textit{Suggestion}, \textit{Agreement}, \textit{Disagreement}, and \textit{Question}, inspired by~\cite{sancheti2019understanding}.",sancheti2019understanding,2210.00443,ReAct: A Review Comment Dataset for Actionability (and more),s0224,single_cite_key
1-intro.tex,"Second, what type of review comment it is among \textit{Agreement, Disagreement, Question, Suggestion, Shortcoming, Statement of Fact}, and \textit{Others}, similar to (but not exactly the same as)~\cite{sancheti2019understanding}.",sancheti2019understanding,2210.00443,ReAct: A Review Comment Dataset for Actionability (and more),s0225,single_cite_key
main.tex,"However, \cite{zhao2019review} only use the product properties as external knowledge, which we argue is not enough to produce persuasive and informative responses.",zhao2019review,2209.09497,Generating Persuasive Responses to Customer Reviews with Multi-Source Prior Knowledge in E-commerce,s0227,single_cite_key
backup.tex,"Unlike \cite{zhao2019review}, we don't calculate the distinct score in corpus level.",zhao2019review,2209.09497,Generating Persuasive Responses to Customer Reviews with Multi-Source Prior Knowledge in E-commerce,s0228,single_cite_key
arxiv23.tex,"However, \citeauthor{iso-etal-2021-convex-aggregation}'s approach requires searching over large amounts of potential sequences at inference time, particularly when there are multiple inputs.",iso-etal-2021-convex-aggregation,2209.12613,Factual and Informative Review Generation for Explainable Recommendation,s0229,single_cite_key
main.tex,"\end{equation} We note that in contrast to \cite{eigen2013learning}, this selection is only over the top-$k$ experts and is thus more computationally efficient.",eigen2013learning,2209.01667,A Review of Sparse Expert Models in Deep Learning,s0230,single_cite_key
main.tex,"In contrast to a Bandit approach, where only one expert might be chosen, \cite{shazeer2017outrageously} conjectured that it was necessary to route to the top-$k$ experts with $k > 1$.",shazeer2017outrageously,2209.01667,A Review of Sparse Expert Models in Deep Learning,s0231,single_cite_key
conference_101719.tex,"However, \cite{b15} classified Facebook textual posts of bigger size into negative, positive, neutral, spam, and dual classes ensuring that every post can be easily classified into its respective class.",b15,2208.00479,The impact of Twitter on political influence on the choice of a running mate: Social Network Analysis and Semantic Analysis -- A Review,s0233,single_cite_key
_2_background.tex,"However, \citet{Quirk2017DistantSF} observed that many relations within a document were expressed across multiple sentences (i.e., cross-sentence, inter-sentence, or ``document-level'' relations).",Quirk2017DistantSF,2207.08286,An Overview of Distant Supervision for Relation Extraction with a Focus on Denoising and Pre-training Methods,s0234,single_cite_key
7_explainability.tex,"On the other hand, \citet{wiegreffe2019attention} contradicts both statements by noting that there is a \textit{plausible} chance that attention could be correlated with the model.",wiegreffe2019attention,2204.06031,A Review on Language Models as Knowledge Bases,s0237,single_cite_key
main.tex,The premise acts as an anchor while the hypothesis would be labeled as positive if the relationship is entailment and negative if it is either neutral or contradiction~\cite{liao2021sentence}.,liao2021sentence,2203.12000,Text Transformations in Contrastive Self-Supervised Learning: A Review,s0238,single_cite_key
NeSy_for_NLP_Review.tex,"However, \cite{Bianchi2019161} utilizes FOL for explicit reasoning rather than its network component.",Bianchi2019161,2202.12205,Is Neuro-Symbolic AI Meeting its Promise in Natural Language Processing? A Structured Review,s0239,single_cite_key
NeSy_for_NLP_Review.tex,"\cite{Schon2019293}: in order to emulate human reasoning, systems need to be flexible, be able to deal with contradicting evidence, evolving evidence, have access to enormous amounts of background knowledge, and include a combination of different techniques and logics.",Schon2019293,2202.12205,Is Neuro-Symbolic AI Meeting its Promise in Natural Language Processing? A Structured Review,s0240,single_cite_key
unified-medical-coding.tex,They can reject any inappropriate clinical coding suggestions by CAC software and send a consultation letter to clinicians to clarify ambiguous or contradictory documents \cite{smith2010transitioning}.,smith2010transitioning,2201.02797,A Unified Review of Deep Learning for Automated Medical Coding,s0241,single_cite_key
performance_TODS.tex,"In fact the different metrics may even prompt contentious interpretations, or simply contradict each other \cite{Kamm99}.",Kamm99,2112.11176,"Task-oriented Dialogue Systems: performance vs. quality-optima, a review",s0242,single_cite_key
EjemploARTsepln.tex,"Consequently, disagreement on what a borrowing is (and is not) exists \cite{gomez1997towards} and various classifications and typologies for characterizing borrowing usage have been proposed, both for borrowings in general \cite{thomason1992language,matras2007grammatical,haspelmath2009loanwords} and for anglicism usage in Spanish in particular \cite{pratt1980anglicismo,lorenzo1996anglicismos,gomez1997towards,gonzalez1999anglicisms,nogueroles2018comprehensive}.","gomez1997towards;thomason1992language,matras2007grammatical,haspelmath2009loanwords;pratt1980anglicismo,lorenzo1996anglicismos,gomez1997towards,gonzalez1999anglicisms,nogueroles2018comprehensive",2110.15682,Overview of ADoBo 2021: Automatic Detection of Unassimilated Borrowings in the Spanish Press,s0243,likely_latex_artifact
main.tex,"\subsubsection{Autoregressive Review Model} In contrast to the BoW model above, autoregressive language models approximate the probability over the word sequence $\*x_t$ as \cite{Mikolov} % % Auto-regressive neural language models approximate the joint probability distribution over sequences of words with a product over conditional probabilities such that % \begin{equation} % p(\*x) = \prod^{L}_{k=0} \, p_{\theta}(\mathbf{w}_k|\mathbf{w}_{<k}), % \label{eq:LM_base} % \end{equation} % where $\*x ",Mikolov;Mikolov,2110.14747,Dynamic Review-based Recommenders,s0244,single_cite_key
08_appendices.tex,"\item \citet{gao-etal-2019-rebuttal} enumerates some features of rebuttals, including expressing gratitude, promising revisions, and disagreeing with criticisms.",gao-etal-2019-rebuttal,2110.08520,DISAPERE: A Dataset for Discourse Structure in Peer Review Discussions,s0246,single_cite_key
Manuscript.tex,"However, \cite{Wang2020_Encoding} achieved the best results, as it is shown in table \ref{tbl:results_mypersonality}, which does not apply PLMs for embedding.",Wang2020_Encoding,2110.01186,Text-based automatic personality prediction: A bibliographic review,s0247,single_cite_key
acl2020.tex,"For example, Hanselowski et al.used a BiLSTM model with attention to determine if the headline of a news article agrees, disagrees, or is unrelated to the text as part of a Fake News Challenge \cite{hanselowski-etal-2018-retrospective}.",hanselowski-etal-2018-retrospective,2107.05385,Identifying Hijacked Reviews,s0250,single_cite_key
exp.tex,"\citet{feng2018reinforcement} observe that bag-level training is not helpful in the sentence-level evaluation, which contradicts our observation.",feng2018reinforcement,2105.09543,Manual Evaluation Matters: Reviewing Test Protocols of Distantly Supervised Relation Extraction,s0251,single_cite_key
description-generation.tex,"% In contrast to that model, \citet{Xu2015JointlyFramework} proposed a joint embedding model that applies features from a deep neural network \citep{DonahueDeCAF:Recognition} trained with ImageNet.",Xu2015JointlyFramework;DonahueDeCAF:Recognition,2103.14785,A Comprehensive Review of the Video-to-Text Problem,s0254,insufficient_resolved_lt_2
datasets.tex,"\item \textit{TRECVID-VTT'19}~\citep{Awad2019TRECVIDRetrieval}, in contrast to the previous versions, was enriched by using two video sources.",Awad2019TRECVIDRetrieval,2103.14785,A Comprehensive Review of the Video-to-Text Problem,s0259,single_cite_key
examples_highlights.tex,"%These two highlights are sufficient (not illustrated) because they are predictive of the negative label, in contrast to the highlight for an \esnli premise-hypothesis pair %%\cite{camburu2018snli} %in the last row.",camburu2018snli,2102.12060,Teach Me to Explain: A Review of Datasets for Explainable Natural Language Processing,s0262,single_cite_key
main.tex,"\citeA{caselli_i_2020}'s best model achieved only a precision of around .234 and a recall of 0.098 for the implicit class, in contrast to .864 and .936 for non-abusive and .640 and .509 for explicit.",caselli_i_2020,2102.08886,Towards generalisable hate speech detection: a review on obstacles and solutions,s0263,single_cite_key
data.tex,~\cite{artstein2008inter}.} Krippendorff's alpha now considers all pairs of overlapping segments and compares the expected and the observed disagreements in the annotations.,artstein2008inter,2012.07743,Argument Mining Driven Analysis of Peer-Reviews,s0267,single_cite_key
data.tex,"%If the number of annotations with one label is much higher than other ones, the expected disagreement could be very low, resulting in a low alpha score, potentially even negative.} For our annotation, we obtain $_{u}\alpha = 0.568$ and $_{cu}\alpha = 0.861$, which is comparable to related work \citep{trautmann2020fine}.",trautmann2020fine,2012.07743,Argument Mining Driven Analysis of Peer-Reviews,s0268,single_cite_key
main.tex,\cite{xu2019semantic} shows that audio and semantic feature plays a major role in recording better automatic scores but the current state-of-the-art approach in the MSR-VTT dataset uses 3D CNN features with dynamic attention and step-by-step learning which contradict the statement of \cite{xu2019semantic}.,xu2019semantic;xu2019semantic,2011.14752,A Comprehensive Review on Recent Methods and Challenges of Video Description,s0270,single_cite_key
arxiv.tex,"However, \cite{Liu-etal:18} proved that readability depends on how closely a review matches the language style of the target readers.",Liu-etal:18,2011.10456,User and Item-aware Estimation of Review Helpfulness,s0271,single_cite_key
arxiv.tex,"However, \cite{Yang-etal:16} noticed that LDA produces a large number of low-level, product-dependent aspects.",Yang-etal:16,2011.10456,User and Item-aware Estimation of Review Helpfulness,s0272,single_cite_key
ghostpeppers.tex,"Finally, one could apply an active learning approach \citep{yarowsky-1995-unsupervised} to label and train on examples where the classifiers disagreed.",yarowsky-1995-unsupervised,2010.08540,Detecting Objectifying Language in Online Professor Reviews,s0276,single_cite_key
emnlp2020.tex,"A case in point: at NIPS 2014, 10\% submissions were reviewed by two different PCs, who disagreed on 57\% of papers \cite{Price_2014_NIPS_experiment}.",Price_2014_NIPS_experiment,2010.03863,What Can We Do to Improve Peer Review in NLP?,s0278,single_cite_key
paper_final.tex,"\revisedgiannis{Specifically, automated fact checking is the NLP task that aims at determining the veracity of a given claim~\cite{vlachos-riedel-2014-fact}.} \giannisrthree{Since the units of a document are the sentences, a way to achieve the fact checking objective is to automatically identify the nature of the relationship between any two sentences} (\eg if they contradict or support one another).",vlachos-riedel-2014-fact,2010.03001,A Review on Fact Extraction and Verification,s0279,single_cite_key
paper_final.tex,"For finetuning BERT for NLI, the sentence pair is separated by the {\tt [SEP]} symbol and the classification label \giannisrthree{(\eg entail, contradict or neutral)} is predicted on top of the {\tt [CLS]} symbol.}\\ \noindent\textbf{Baseline}\\ \revisedgiannis{For sentence selection, in the proposed three-step model,~\citet{thorne:18} obtained the most similar sentences from the retrieved documents (see previous subtask) by using either DrQA or unigram TF-IDF vectors.",thorne:18,2010.03001,A Review on Fact Extraction and Verification,s0280,single_cite_key
acred_iswc20.tex,"The stance detector, $f_\mathrm{stance}$, is also a RoBERTa-base model trained on FNC-1~\cite{pomerleau2017fakeNewsChallenge}, which assigns a stance label (either ``agree'', ``disagree'', ``discuss'' or ``unrelated'') to pairs of texts: about 50K for training and about 25K for testing.",pomerleau2017fakeNewsChallenge,2008.12742,Linked Credibility Reviews for Explainable Misinformation Detection,s0281,single_cite_key
embeddings.tex,"In contrast to the above approaches, label embeddings, or l-vectors \cite{meng2020vector}, are designed to be used as soft output targets for the training of an AM.",meng2020vector,2008.06580,Adaptation Algorithms for Neural Network-Based Speech Recognition: An Overview,s0282,single_cite_key
jcdl.tex,Disagreement over the accept/reject decision was found for a quarter of those papers even when that conference adopts a three-reviewer majority-vote based algorithm for taking the final decision for any paper~\cite{Langford_2015}.,Langford_2015,2006.03257,Aspect-based Sentiment Analysis of Scientific Reviews,s0284,single_cite_key
sample-sigconf.tex,Hsu et al.~\cite{DBLP:conf/acl/SunHLLMT18} proposed a unified model for extractive and abstractive summarization with an inconsistency loss to penalize the disagreement between the extractive and abstractive attention scores.,DBLP:conf/acl/SunHLLMT18,2006.01592,A Unified Dual-view Model for Review Summarization and Sentiment Classification with Inconsistency Loss,s0285,single_cite_key
elsarticle-template.tex,"\cite{forman2008examining} examined the relationship between reviews and sales, concluded that moderate book reviews are less helpful than extreme reviews.\ \cite{yin2014anxious} also held the view that emotional and positive reviews are relatively less helpful perceived by customers compared with negative reviews.\ However, \cite{duan2008online} stated that online users' reviews do not influence the movies box office significantly, nor do the online reviews affect the purchase decision made by ",forman2008examining;yin2014anxious;duan2008online;chen2013temporal,2005.09837,Positive emotions help rank negative reviews in e-commerce,s0286,all_keys_unresolved
elsarticle-template.tex,It is also worthy noting that our conclusion contradicts with \cite{kim2020roles}.,kim2020roles,2005.09837,Positive emotions help rank negative reviews in e-commerce,s0287,single_cite_key
mainpaper.tex,"\textcolor{blue}{\textbf{\textit{2).}}} Unlike \cite{burrello2019laelaps} using addition, here permutation is used to generate an $n$-gram hypervector $G_i=\prod_{t=1}^{n} \rho^{n-t}L_{it} $, where $t$ represents the time stamp.",burrello2019laelaps,2004.11204,Classification using Hyperdimensional Computing: A Review,s0289,single_cite_key
acm_csur_final.tex,"An NLI system needs to assign to a pair of text units a label such as entailment, contradiction, and neutral~\cite{marelli2014semeval}.",marelli2014semeval,2004.03705,Deep Learning Based Text Classification: A Comprehensive Review,s0290,single_cite_key
acm_csur_final.tex,"\paragraph{\textbf{SICK}} The Sentences Involving Compositional Knowledge (SICK) dataset~\cite{marelli2014semeval} consists of about 10,000 English sentence pairs which are annotated with three labels: entailment, contradiction, and neutral.",marelli2014semeval,2004.03705,Deep Learning Based Text Classification: A Comprehensive Review,s0291,single_cite_key
main.tex,"However, \cite{wang2020abnormal} assume that abnormal respiratory patterns can be a clue for diagnosis.",wang2020abnormal,2003.11117,COVID-19 and Computer Audition: An Overview on What Speech & Sound Analysis Could Contribute in the SARS-CoV-2 Corona Crisis,s0292,single_cite_key
main.tex,"If annotators behave in predictable ways to produce artifacts (i.e., always add ``not'' to form a contradiction), we can train a model on such biased features and use it in ensemble learning \cite{clark2019don}.",clark2019don,1912.11078,Predictive Biases in Natural Language Processing Models: A Conceptual Framework and Overview,s0293,single_cite_key
related_work.tex,"However, unlike \cite{bouchacourt2018multi}, we let the model directly access other data-points via the attention and copy mechanisms.",bouchacourt2018multi,1911.02247,Unsupervised Opinion Summarization as Copycat-Review Generation,s0294,single_cite_key
